product,isoelectric_point,protein_format,molecular_weight_da,formulation_title,product_conc_mg_ml,tm_c,ph,citrate_conc,fructose_conc,kcl_conc,l-lysine_conc,mannitol_conc,ps50_conc,ps80_conc,succinate_conc
MAB5410990,6.162000000000001,IGG3,391603.56,F01,172.8,139.411938032152,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F02,172.8,138.958644672952,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F03,172.8,143.647804930888,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F04,172.8,140.801896569832,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F05,172.8,151.632332768888,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F06,172.8,144.20305622464,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F07,172.8,153.11123941616,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F08,172.8,153.407073219528,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F09,172.8,148.593380106232,5.0,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F10,172.8,151.512114476792,5.0,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F11,172.8,152.0800702312,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F12,172.8,159.15828291808802,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F13,172.8,152.9686997828,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F14,172.8,152.02097255927998,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F15,172.8,155.766433819288,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F16,172.8,154.77490729136,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F17,172.8,160.752395876152,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F18,172.8,156.089205465368,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
